"","V1","V2"
"13655",0.641663421892854,NA
"13656",0.69048993226761,NA
"13657",0.795170026448317,NA
"13658",0.850582203056522,NA
"13659",0.592213686641322,NA
"13660",0.613726608651606,NA
"13661",0.555811385137181,NA
"13662",0.629864959468194,NA
"13663",0.579552575051044,NA
"13664",0.598981683567726,NA
"13665",0.624445686083909,NA
"13666",0.647693958673646,NA
"13667",0.501232510467835,NA
"13668",0.513263507314902,NA
"13669",0.552369912710666,NA
"13670",0.60966909510599,NA
"13671",0.538138491408103,NA
"13672",0.622041549729039,NA
"13673",0.55589997515251,NA
"13674",0.504161605379259,NA
"13675",0.465867247510482,NA
"13676",0.508966254007794,NA
"13677",0.657414165774139,NA
"13678",0.484052100197565,NA
"13679",0.604285756591483,NA
"13680",0.527965873495393,NA
"13681",0.553562862766382,NA
"13682",0.615668227591673,NA
"13683",0.574628206116239,NA
"13684",0.468941452556305,NA
"13685",0.424122317638222,NA
"13686",0.451998740517332,NA
"13687",0.456616645828282,NA
"13688",0.500064829389231,NA
"13689",0.461966828057011,NA
"13690",0.482417996615899,NA
"13691",0.571459878697344,NA
"13692",0.717536709067275,NA
"13693",0.725888309196068,NA
"13694",0.882635672641968,NA
"13695",0.932625631451939,NA
"13696",0.84259355435167,NA
"13697",0.682542336932233,NA
"13698",0.743586026358444,NA
"13699",0.758281349836773,NA
"13700",0.775755800851561,NA
"13701",0.806419061895474,NA
"13702",0.866322538479102,NA
"13703",0.868413292606257,NA
"13704",1,NA
"13705",1,NA
"13706",1,NA
"13707",1,NA
"13708",1,NA
"13709",1,NA
"13710",1,NA
"13711",1,NA
"13712",1,NA
"13713",1,NA
"13714",1,NA
"13715",1,NA
"13716",1,NA
"13717",1,NA
"13718",1,NA
"13719",1,NA
"13720",1,NA
"13721",0.957329282256576,NA
"13722",0.919511462741718,NA
"13723",0.795849876488254,NA
"13724",0.804098082469909,NA
"13725",0.848172056951861,NA
"13726",0.76306107516953,NA
"13727",0.720996733540253,NA
"13728",0.708915396933111,NA
"13729",0.725570534774574,NA
"13730",0.69364520731528,NA
"13731",0.670362280224542,NA
"13732",0.601772994091214,NA
"13733",0.581685327362971,NA
"13734",0.58323699978569,NA
"13735",0.577804734363913,NA
"13736",0.649077403060749,NA
"13737",0.637206888796764,NA
"13738",0.621453120328832,NA
"13739",0.586058638184008,NA
"13740",0.599162078374838,NA
"13741",0.594102186482247,NA
"13742",0.554468875991048,NA
"13743",0.559724726145292,NA
"13744",0.575441458511193,NA
"13745",0.609002134222582,NA
"13746",0.589751931773732,NA
"13747",0.670976371388149,NA
"13748",0.692410695232201,NA
"13749",0.622015735569123,NA
"13750",0.781381348253322,NA
"13751",0.806140529803415,NA
"13752",0.693207266645108,NA
"13753",0.995434374488626,NA
"13754",0.652831366016748,NA
"13755",0.655358365452757,NA
"13756",0.634675661298706,NA
"13757",0.650391324585366,NA
"13758",0.577725709577171,NA
"13759",0.662756860530319,NA
"13760",0.664889948624827,NA
"13761",0.615510397770864,NA
"13762",0.562234775546654,NA
"13763",0.664905670103546,NA
"13764",0.470674397981799,NA
"13765",0.54558813979753,NA
"13766",0.589930462209101,NA
"13767",0.571098193469762,NA
"13768",0.466696194265027,NA
"13769",0.586905342894404,NA
"13770",0.724744332303147,NA
"13771",0.640482009904991,NA
"13772",0.64812038172551,NA
"13773",0.548162592861952,NA
"13774",0.609343231177524,NA
"13775",0.714875503139884,NA
"13776",0.676676930116622,NA
"13777",0.610137523778719,NA
"13778",0.686844146593965,NA
"13779",0.749560703242881,NA
"13780",0.773737557916994,NA
"13781",0.703034501596173,NA
"13782",0.680891948597303,NA
"13783",0.674220464907732,NA
"13784",0.755345704131282,NA
"13785",0.811396716911832,NA
"13786",0.870380497482076,NA
"13787",0.921383276319459,NA
"13788",0.770748056798062,NA
"13789",0.759219902297157,NA
"13790",0.837427352389985,NA
"13791",0.727413412897809,NA
"13792",0.719489854429919,NA
"13793",0.808909694743953,NA
"13794",0.772141561154814,NA
"13795",0.832110956697795,NA
"13796",0.906586226519303,NA
"13797",1,NA
"13798",1,NA
"13799",1,NA
"13800",1,NA
"13801",1,NA
"13802",1,NA
"13803",1,NA
"13804",1,NA
"13805",1,NA
"13806",1,NA
"13807",1,NA
"13808",1,NA
"13809",1,NA
"13810",1,NA
"13811",1,NA
"13812",1,NA
"13813",1,NA
"13814",1,NA
"13815",1,NA
"13816",1,NA
"13817",1,NA
"13818",1,NA
"13819",1,NA
"13820",1,NA
"13821",0.967115917967065,NA
"13822",0.943505203990121,NA
"13823",0.983264302880494,NA
"13824",0.934337048140989,NA
"13825",0.847531589453343,NA
"13826",0.814223326513437,NA
"13827",0.770149587531107,NA
"13828",0.677893443911595,NA
"13829",0.699411443344268,NA
"13830",0.674850339650255,NA
"13831",0.662147622300445,NA
"13832",0.679422877936959,NA
"13833",0.727201289009598,NA
"13834",0.715291724072562,NA
"13835",0.754196007811863,NA
"13836",0.751067103153579,NA
"13837",0.680796525384713,NA
"13838",0.637591375895906,NA
"13839",0.606298978961699,NA
"13840",0.548313970245825,NA
"13841",0.548921093774509,NA
"13842",0.565585909740856,NA
"13843",0.583896527243153,NA
"13844",0.591965158902324,NA
"13845",0.58624994062331,NA
"13846",0.54492053360769,NA
"13847",0.582482654244218,NA
"13848",0.669744649840544,NA
"13849",0.678692851619414,NA
"13850",0.643576541873338,NA
"13851",0.517835140618266,NA
"13852",0.548068566677089,NA
"13853",0.486334162657062,NA
"13854",0.569232128157033,NA
"13855",0.673419661916339,NA
"13856",0.545894058362421,NA
"13857",0.530520963608455,NA
"13858",0.508853848533219,NA
"13859",0.750967258431562,NA
"13860",0.629852355017605,NA
"13861",0.565608323019357,NA
"13862",0.473941641336463,NA
"13863",0.547607347236588,NA
"13864",0.648707876414256,NA
"13865",0.694758427390966,NA
"13866",0.589802215895329,NA
"13867",0.722090593666918,NA
"13868",0.558358475945981,NA
"13869",0.537997552974661,NA
"13870",0.705808833252255,NA
"13871",0.620699778706839,NA
"13872",0.503566031006278,NA
"13873",0.737779267187922,NA
"13874",0.750815249821463,NA
"13875",0.688689146735289,NA
"13876",0.619402856138478,NA
"13877",0.596139088913764,NA
"13878",0.540134311807566,NA
"13879",0.563170713795416,NA
"13880",0.477159784016171,NA
"13881",0.509739816773088,NA
"13882",0.648303862039909,NA
"13883",0.494609870778403,NA
"13884",0.44358096860788,NA
"13885",0.429890278527633,NA
"13886",0.459463148716167,NA
"13887",0.48788777804962,NA
"13888",0.642732675993973,NA
"13889",0.477527955975839,NA
"13890",0.681322499417457,NA
"13891",0.652620357714409,NA
"13892",0.633582916572795,NA
"13893",0.616793095057207,NA
"13894",0.717587487338247,NA
"13895",0.747862265486004,NA
"13896",0.83127541756502,NA
"13897",0.962927873020538,NA
"13898",1,NA
"13899",1,NA
"13900",0.970958408425583,NA
"13901",0.984586794710827,NA
"13902",0.934288374271707,NA
"13903",1,NA
"13904",1,NA
"13905",1,NA
"13906",1,NA
"13907",1,NA
"13908",1,NA
"13909",1,NA
"13910",1,NA
"13911",1,NA
"13912",1,NA
"13913",1,NA
"13914",1,NA
"13915",1,NA
"13916",1,NA
"13917",0.838982312307065,NA
"13918",0.69364559330048,NA
"13919",0.691787238810093,NA
"13920",0.693667442484776,NA
"13921",0.782101287713241,NA
"13922",0.721873036237668,NA
"13923",0.718965124455184,NA
"13924",0.69592674157942,NA
"13925",0.659706245502416,NA
"13926",0.662037136406749,NA
"13927",0.665657889793892,NA
"13928",0.705647763589335,NA
"13929",0.701360478050737,NA
"13930",0.752721170463063,NA
"13931",0.716135106209986,NA
"13932",0.668591295068823,NA
"13933",0.648457527934238,NA
"13934",0.679485951821916,NA
"13935",0.737172596931579,NA
"13936",0.609669019374996,NA
"13937",0.598311092282907,NA
"13938",0.617803168866033,NA
"13939",0.694790537311566,NA
"13940",0.646513270484443,NA
"13941",0.545683181982278,NA
"13942",0.535703557678422,NA
"13943",0.608888350805166,NA
"13944",0.61338901838629,NA
"13945",0.615988374938156,NA
"13946",0.741620964663332,NA
"13947",0.630456926839384,NA
"13948",0.617193856472877,NA
"13949",0.6279112316643,NA
"13950",0.683530074042097,NA
"13951",0.680247405836967,NA
"13952",0.673373030793134,NA
"13953",0.592519284499532,NA
"13954",0.568675684005608,NA
"13955",0.680698613147045,NA
"13956",0.624182385759706,NA
"13957",0.608603927042022,NA
"13958",0.51589889109884,NA
"13959",0.506336647735574,NA
"13960",0.501737410963054,NA
"13961",0.47411166974892,NA
"13962",0.444712196491265,NA
"13963",0.454015765788015,NA
"13964",0.478917733157933,NA
"13965",0.50892298907547,NA
"13966",0.479907217612409,NA
"13967",0.522842652503685,NA
"13968",0.531418954315603,NA
"13969",0.620122501569462,NA
"13970",0.566498875472767,NA
"13971",0.47621084201623,NA
"13972",0.473617779947998,NA
"13973",0.46075569501977,NA
"13974",0.502557519942359,NA
"13975",0.499126328201088,NA
"13976",0.495801426542725,NA
"13977",0.493742892744171,NA
"13978",0.493790783442639,NA
"13979",0.522673662481276,NA
"13980",0.50357880502184,NA
"13981",0.52003969929147,NA
"13982",0.545909362222266,NA
"13983",0.575378736574316,NA
"13984",0.573847205435371,NA
"13985",0.571856783802129,NA
"13986",0.614071934773786,NA
"13987",0.623865924586316,NA
"13988",0.721739033341847,NA
"13989",0.77185536436707,NA
"13990",0.911622073738834,NA
"13991",0.973191361077576,NA
"13992",0.961365598867382,NA
"13993",0.975960300117472,NA
"13994",1,NA
"13995",1,NA
"13996",1,NA
"13997",1,NA
"13998",1,NA
"13999",1,NA
"14000",1,NA
"14001",1,NA
"14002",1,NA
"14003",1,NA
"14004",1,NA
"14005",1,NA
"14006",1,NA
"14007",1,NA
"14008",1,NA
"14009",1,NA
"14010",1,NA
"14011",1,NA
"14012",1,NA
"14013",0.939194217617732,NA
"14014",0.975984662627006,NA
"14015",1,NA
"14016",1,NA
"14017",1,NA
"14018",1,NA
"14019",0.817459039930998,NA
"14020",0.72511233276603,NA
"14021",0.782862177627291,NA
"14022",0.738402366342284,NA
"14023",0.73427726877697,NA
"14024",0.785454622116064,NA
"14025",0.76811138907054,NA
"14026",0.774305050890184,NA
"14027",0.775554918333594,NA
"14028",0.762339258301831,NA
"14029",0.767229747621802,NA
"14030",0.779233578567767,NA
"14031",1,NA
"14032",0.734295836837166,NA
"14033",0.692319104362268,NA
"14034",0.657205166695278,NA
"14035",0.640078975892754,NA
"14036",0.637101371007846,NA
"14037",0.70829606710165,NA
"14038",0.672802027444047,NA
"14039",0.572621609876944,NA
"14040",0.54278828636087,NA
"14041",0.526164733865862,NA
"14042",0.550544261782316,NA
"14043",0.552256421335438,NA
"14044",0.53443934249237,NA
"14045",0.517352959946447,NA
"14046",0.538736550224627,NA
"14047",0.596024334976087,NA
"14048",0.686059703401823,NA
"14049",0.663038616906812,NA
"14050",0.604575849400776,NA
"14051",0.659214840351411,NA
"14052",0.596294110992104,NA
"14053",0.621703303905216,NA
"14054",0.655932158745991,NA
"14055",0.587717636247082,NA
"14056",0.569350633767217,NA
"14057",0.563408819009575,NA
"14058",0.638210813683727,NA
"14059",0.548427387223571,NA
"14060",0.561111255037772,NA
"14061",0.523199049212736,NA
"14062",0.541668268430586,NA
"14063",0.51908611748268,NA
"14064",0.509885456890474,NA
"14065",0.483258583799734,NA
"14066",0.398983134293541,NA
"14067",0.422946726720472,NA
"14068",0.441762758070629,NA
"14069",0.443084829878505,NA
"14070",0.578037864135624,NA
"14071",0.525509041942208,NA
"14072",0.498078623598444,NA
"14073",0.590716830016542,NA
"14074",0.606745689684046,NA
"14075",0.581885992518429,NA
"14076",0.550988340399969,NA
"14077",0.541615112798789,NA
"14078",0.58528073761644,NA
"14079",0.810733421481281,NA
"14080",0.697558981046494,NA
"14081",0.699861521645122,NA
"14082",0.648665823104277,NA
"14083",0.749983191514955,NA
"14084",0.765015130651698,NA
"14085",0.661996841025669,NA
"14086",0.703335194473726,NA
"14087",0.826157481004327,NA
"14088",0.869101797653556,NA
"14089",0.90626325175221,NA
"14090",0.979928457619343,NA
"14091",0.944730522533102,NA
"14092",0.990189996454128,NA
"14093",1,NA
"14094",1,NA
"14095",1,NA
"14096",1,NA
"14097",1,NA
"14098",1,NA
"14099",1,NA
"14100",1,NA
"14101",1,NA
"14102",1,NA
"14103",1,NA
"14104",1,NA
"14105",1,NA
"14106",1,NA
"14107",1,NA
"14108",1,NA
"14109",1,NA
"14110",1,NA
"14111",0.956112692561036,NA
"14112",0.970034247934645,NA
"14113",1,NA
"14114",0.93632650183965,NA
"14115",0.848262366540936,NA
"14116",0.776344799890306,NA
"14117",0.802126567646386,NA
"14118",0.780465086353755,NA
"14119",0.798685177253845,NA
"14120",0.827366900382867,NA
"14121",0.847938882364891,NA
"14122",0.78819590430645,NA
"14123",0.840198343671442,NA
"14124",0.872333228413919,NA
"14125",0.859491589846064,NA
"14126",1,NA
"14127",0.775915719676011,NA
"14128",0.831171392213323,NA
"14129",0.901678770572874,NA
"14130",0.857191755848241,NA
"14131",0.821661904594933,NA
"14132",1,NA
"14133",1,NA
"14134",1,NA
"14135",0.750900029592891,NA
"14136",0.742179036607304,NA
"14137",0.763190678496745,NA
"14138",0.720631828934453,NA
"14139",0.70741883412411,NA
"14140",0.685750457491734,NA
"14141",0.679753651950483,NA
"14142",0.710362798134289,NA
"14143",0.656414004559932,NA
"14144",0.617787358704144,NA
"14145",0.618103410456507,NA
"14146",0.657133678873002,NA
"14147",0.620183607259028,NA
"14148",0.598332356580272,NA
"14149",0.650415261699845,NA
"14150",0.642339378433553,NA
"14151",0.54098765360601,NA
"14152",0.575757831620479,NA
"14153",0.616376007419606,NA
"14154",0.691038866323895,NA
"14155",0.716469616106653,NA
"14156",0.658776975599718,NA
"14157",0.581953687487661,NA
"14158",0.586078779745447,NA
"14159",0.586970043702247,NA
"14160",0.545658472907287,NA
"14161",0.565433825306147,NA
"14162",0.549433538664409,NA
"14163",0.530025013946962,NA
"14164",0.484460594144228,NA
"14165",0.509467934521255,NA
"14166",0.535432054319472,NA
"14167",0.571364644441278,NA
"14168",0.537919752128987,NA
"14169",0.596924214575874,NA
"14170",0.544832083698759,NA
"14171",0.575654739029027,NA
"14172",0.58707967276572,NA
"14173",0.578456196827974,NA
"14174",0.591672989399996,NA
"14175",0.581913606235176,NA
"14176",0.703775781709461,NA
"14177",0.750155603922756,NA
"14178",0.759117186838598,NA
"14179",0.76539584166082,NA
"14180",0.755235777580136,NA
"14181",0.761364638184308,NA
"14182",0.857406471209008,NA
"14183",1,NA
"14184",1,NA
"14185",1,NA
"14186",1,NA
"14187",1,NA
"14188",1,NA
"14189",1,NA
"14190",1,NA
"14191",1,NA
"14192",1,NA
"14193",1,NA
"14194",1,NA
"14195",1,NA
"14196",1,NA
"14197",1,NA
"14198",1,NA
"14199",1,NA
"14200",1,NA
"14201",1,NA
"14202",1,NA
"14203",0.896036925943915,NA
"14204",0.821160403106638,NA
"14205",0.754700318617962,NA
"14206",0.841722523761303,NA
"14207",0.78744258246963,NA
"14208",0.785734134096753,NA
"14209",0.939001125876839,NA
"14210",0.941382978499443,NA
"14211",0.910710588037344,NA
"14212",0.849387181857014,NA
"14213",1,NA
"14214",1,NA
"14215",0.798610868939166,NA
"14216",0.7518951319823,NA
"14217",0.857628632493262,NA
"14218",0.871461377724565,NA
"14219",0.870742446677685,NA
"14220",0.862058264395407,NA
"14221",1,NA
"14222",1,NA
"14223",1,NA
"14224",0.892998473520396,NA
"14225",0.853999711062595,NA
"14226",0.829904587028804,NA
"14227",0.845721744232897,NA
"14228",0.855864001738196,NA
"14229",0.970003176392296,NA
"14230",0.852195208379139,NA
"14231",0.835129111521577,NA
"14232",0.850129739053831,NA
"14233",0.79744679960313,NA
"14234",0.829751048891043,NA
"14235",0.698947816275008,NA
"14236",0.609641567485721,NA
"14237",0.685456628853681,NA
"14238",0.723731955046476,NA
"14239",0.689022422734304,NA
"14240",0.675028079387103,NA
"14241",0.604768252540967,NA
"14242",0.618681070443212,NA
"14243",0.70188284809573,NA
"14244",0.562905373065663,NA
"14245",0.558364994961612,NA
"14246",0.561114432058886,NA
"14247",0.538444717997927,NA
"14248",0.504984434386291,NA
"14249",0.578885142037882,NA
"14250",0.64426509310549,NA
"14251",0.634229029724017,NA
"14252",0.583643017282264,NA
"14253",0.585347295262047,NA
"14254",0.59049178711422,NA
"14255",0.544570699586441,NA
"14256",0.532216935284583,NA
"14257",0.5533508075677,NA
"14258",0.56213132351042,NA
"14259",0.538074911040483,NA
"14260",0.497946811674227,NA
"14261",0.485571232076202,NA
"14262",0.567908617707161,NA
"14263",0.584738670488576,NA
"14264",0.612893371860442,NA
"14265",0.650911939232599,NA
"14266",0.610880710112745,NA
"14267",0.560453048741399,NA
"14268",0.617029381444876,NA
"14269",0.615490498146038,NA
"14270",0.577706641588729,NA
"14271",0.620040497583895,NA
"14272",0.685768742122506,NA
"14273",0.707539187099682,NA
"14274",0.732220132824738,NA
"14275",0.784584657346176,NA
"14276",0.754148911357149,NA
"14277",0.791938496307778,NA
"14278",0.963592340003495,NA
"14279",1,NA
"14280",1,NA
"14281",1,NA
"14282",0.97015389240553,NA
"14283",1,NA
"14284",1,NA
"14285",1,NA
"14286",1,NA
"14287",1,NA
"14288",1,NA
"14289",1,NA
"14290",1,NA
"14291",1,NA
"14292",1,NA
"14293",1,NA
"14294",1,NA
"14295",1,NA
"14296",1,NA
"14297",1,NA
"14298",1,NA
"14299",1,NA
"14300",0.889711133914301,NA
"14301",0.929745881633292,NA
"14302",0.933279319871233,NA
"14303",0.942090827637244,NA
"14304",0.896941695881926,NA
"14305",0.855534431151113,NA
"14306",0.851572168439193,NA
"14307",0.812528262811776,NA
"14308",0.826315834824971,NA
"14309",0.811654480529249,NA
"14310",0.716253604317518,NA
"14311",0.717554805781868,NA
"14312",0.69412590207922,NA
"14313",0.718381363532616,NA
"14314",0.813040541307454,NA
"14315",0.820718738464344,NA
"14316",0.829261223581708,NA
"14317",0.811227420482573,NA
"14318",0.784631676374934,NA
"14319",0.804541755739901,NA
"14320",0.897303101686801,NA
"14321",0.956360025110901,NA
"14322",1,NA
"14323",1,NA
"14324",0.938780542333591,NA
"14325",0.911393192236665,NA
"14326",0.835618508982921,NA
"14327",0.89667520976251,NA
"14328",0.803309554673181,NA
"14329",0.738592737552234,NA
"14330",0.641860684614136,NA
"14331",0.560587911601171,NA
"14332",0.574026940067081,NA
"14333",0.678795891598008,NA
"14334",0.662192828944192,NA
"14335",0.524269930187231,NA
"14336",0.515211522946546,NA
"14337",0.547325882100656,NA
"14338",0.556428993801686,NA
"14339",0.512875196873779,NA
"14340",0.526409403494212,NA
"14341",0.518825551836718,NA
"14342",0.505204762721345,NA
"14343",0.55102489439565,NA
"14344",0.623677802142081,NA
"14345",0.57150527627601,NA
"14346",0.646499942906719,NA
"14347",0.555215470191007,NA
"14348",0.657962259722532,NA
"14349",0.565313737373993,NA
"14350",0.580170738915011,NA
"14351",0.526690645813024,NA
"14352",0.460888544798118,NA
"14353",0.472423019743754,NA
"14354",0.509937740188142,NA
"14355",0.49546891166371,NA
"14356",0.489705325233525,NA
"14357",0.547284432841622,NA
"14358",0.540539615010148,NA
"14359",0.599141091848148,NA
"14360",0.612418268711466,NA
"14361",0.55203616051906,NA
"14362",0.575222885303164,NA
"14363",0.630210131169289,NA
"14364",0.599974079255691,NA
"14365",0.580698871991769,NA
"14366",0.606841279442674,NA
"14367",0.628963893583867,NA
"14368",0.7300551203233,NA
"14369",0.814201537704759,NA
"14370",0.948629784250102,NA
"14371",0.92309874294448,NA
"14372",1,NA
"14373",1,NA
"14374",1,NA
"14375",1,NA
"14376",1,NA
"14377",1,NA
"14378",1,NA
"14379",1,NA
"14380",1,NA
"14381",1,NA
"14382",1,NA
"14383",1,NA
"14384",1,NA
"14385",1,NA
"14386",1,NA
"14387",1,NA
"14388",1,NA
"14389",1,NA
"14390",1,NA
"14391",1,NA
"14392",1,NA
"14393",1,NA
"14394",1,NA
"14395",0.888360503498502,NA
"14396",1,NA
"14397",1,NA
"14398",1,NA
"14399",1,NA
"14400",0.943985096716766,NA
"14401",0.875337764591744,NA
"14402",0.917687172634989,NA
"14403",0.857313015137786,NA
"14404",0.796973125212376,NA
"14405",0.781715756959195,NA
"14406",0.790081142336602,NA
"14407",0.710992966685258,NA
"14408",0.694776218051866,NA
"14409",1,NA
"14410",0.671798466878335,NA
"14411",0.758528248156371,NA
"14412",0.741412474304337,NA
"14413",0.762465814966516,NA
"14414",1,NA
"14415",1,NA
"14416",0.793319935059283,NA
"14417",0.939333093038765,NA
"14418",0.802782319169808,NA
"14419",1,NA
"14420",0.941610713882632,NA
"14421",0.85059625375796,NA
"14422",0.856521251049105,NA
"14423",0.875950922083253,NA
"14424",0.839531857821036,NA
"14425",0.908407297060183,NA
"14426",0.779296668579701,NA
"14427",0.651473907990526,NA
"14428",0.593837412361425,NA
"14429",0.711508927522722,NA
"14430",0.773382260507171,NA
"14431",0.771278221239132,NA
"14432",0.667482003591842,NA
"14433",0.622422171567496,NA
"14434",0.634980260129331,NA
"14435",0.573577392668304,NA
"14436",0.486538654695158,NA
"14437",0.509312441989406,NA
"14438",0.527842734530861,NA
"14439",0.727697962280179,NA
"14440",0.592370949821919,NA
"14441",0.522343501641926,NA
"14442",0.507305644292207,NA
"14443",0.539807045891615,NA
"14444",0.689848781070369,NA
"14445",0.524568792784631,NA
"14446",0.516996281781625,NA
"14447",0.540437500607169,NA
"14448",0.659429432887961,NA
"14449",0.570234983667016,NA
"14450",0.528374063055533,NA
"14451",0.5129122114347,NA
"14452",0.622305263812857,NA
"14453",0.540678821308142,NA
"14454",0.526585427655934,NA
"14455",0.510116060383474,NA
"14456",0.488376793757693,NA
"14457",0.706947711776517,NA
"14458",0.477438558730393,NA
"14459",0.626306061189122,NA
"14460",0.47494390117222,NA
"14461",0.52763503046843,NA
"14462",0.590465685815246,NA
"14463",0.708809710983495,NA
"14464",0.746997617853176,NA
"14465",0.624804128755185,NA
"14466",0.732045325631646,NA
"14467",0.785379679603526,NA
"14468",0.812488623396191,NA
"14469",0.763264424522968,NA
"14470",0.817590197961483,NA
"14471",0.827449652954237,NA
"14472",0.833395965486304,NA
"14473",0.93307126183344,NA
"14474",0.911133197702144,NA
"14475",1,NA
"14476",1,NA
"14477",1,NA
"14478",1,NA
"14479",0.994519904549312,NA
"14480",1,NA
"14481",1,NA
"14482",1,NA
"14483",1,NA
"14484",1,NA
"14485",1,NA
"14486",1,NA
"14487",1,NA
"14488",0.995605745857372,NA
"14489",0.958364001647985,NA
"14490",1,NA
"14491",0.986098500489086,NA
"14492",0.9754237275476,NA
"14493",0.934133113923717,NA
"14494",0.807811925054675,NA
"14495",0.806324499574277,NA
"14496",0.871862855038991,NA
"14497",0.783105850488092,NA
"14498",0.835914061722418,NA
"14499",0.854530475667258,NA
"14500",0.798118443563889,NA
"14501",0.734805676212715,NA
"14502",0.697073573941193,NA
"14503",0.757154914769756,NA
"14504",1,NA
"14505",0.787308744436111,NA
"14506",0.827126204587765,NA
"14507",0.829661660028031,NA
"14508",1,NA
"14509",1,NA
"14510",1,NA
"14511",0.82259948047797,NA
"14512",0.751709244563282,NA
"14513",0.837561082675201,NA
"14514",0.692373924687068,NA
"14515",0.712926259537182,NA
"14516",0.739892523896133,NA
"14517",0.758191995428917,NA
"14518",0.741927394496869,NA
"14519",0.824875351527028,NA
"14520",0.738944987437415,NA
"14521",0.801457131095886,NA
"14522",0.715461672217569,NA
"14523",0.883237484945965,NA
"14524",0.682568119831575,NA
"14525",0.706214568661635,NA
"14526",0.691322579230194,NA
"14527",0.690424642891086,NA
"14528",0.671292053511366,NA
"14529",0.658603120603049,NA
"14530",0.603621528236045,NA
"14531",0.668605498934941,NA
"14532",0.753865290388002,NA
"14533",0.645559529632523,NA
"14534",0.652801674968488,NA
"14535",0.600819311113396,NA
"14536",0.485786849125133,NA
"14537",0.521354621833232,NA
"14538",0.50741044276273,NA
"14539",0.482179782391189,NA
"14540",0.461733466973737,NA
"14541",0.437118489286151,NA
"14542",0.480480710190015,NA
"14543",0.469631457682594,NA
"14544",0.477786102729152,NA
"14545",0.549554577755947,NA
"14546",0.513597823288837,NA
"14547",0.503767951872355,NA
"14548",0.530308721596491,NA
"14549",0.56129694351073,NA
"14550",0.487749193056261,NA
"14551",0.49578290706987,NA
"14552",0.523403028413165,NA
"14553",0.496553692733873,NA
"14554",0.560254432187468,NA
"14555",0.545305524147062,NA
"14556",0.604188112649486,NA
"14557",0.578559839546953,NA
"14558",0.5923312644198,NA
"14559",0.627013584114614,NA
"14560",0.669773880303954,NA
"14561",0.794018488072127,NA
"14562",0.890628382382118,NA
"14563",0.941388520227426,NA
"14564",0.834827804023935,NA
"14565",0.817523696222875,NA
"14566",0.964638723075464,NA
"14567",0.987108827774973,NA
"14568",0.988638604986252,NA
"14569",0.978562879373248,NA
"14570",1,NA
"14571",1,NA
"14572",1,NA
"14573",1,NA
"14574",1,NA
"14575",1,NA
"14576",1,NA
"14577",1,NA
"14578",1,NA
"14579",1,NA
"14580",1,NA
"14581",1,NA
"14582",1,NA
"14583",1,NA
"14584",1,NA
"14585",1,NA
"14586",0.87027799291218,NA
"14587",0.901626413187186,NA
"14588",0.860201905961377,NA
"14589",0.936506239130401,NA
"14590",1,NA
"14591",1,NA
"14592",0.972733671653293,NA
"14593",0.941615762834614,NA
"14594",0.934874878319718,NA
"14595",0.911518450929061,NA
"14596",0.875030098158048,NA
"14597",0.829751377723609,NA
"14598",0.723685500443692,NA
"14599",0.752233302599582,NA
"14600",0.793979106431839,NA
"14601",0.804103932381048,NA
"14602",0.736363184977474,NA
"14603",0.647622086797996,NA
"14604",0.644743597885101,NA
"14605",0.633315392918155,NA
"14606",0.653219559954781,NA
"14607",0.701028047588283,NA
"14608",0.642089393519516,NA
"14609",0.72843257381842,NA
"14610",0.676637752849038,NA
"14611",0.643243961766253,NA
"14612",0.603330409027759,NA
"14613",0.660383461123738,NA
"14614",0.744302577957123,NA
"14615",0.706507605236651,NA
"14616",0.61447335658331,NA
"14617",0.701501688462643,NA
"14618",0.785593637773737,NA
"14619",0.864315803354515,NA
"14620",0.753583899653444,NA
"14621",0.690204275874811,NA
"14622",0.801430477002492,NA
"14623",0.758419147705187,NA
"14624",0.66071135684748,NA
"14625",0.569470902104061,NA
"14626",0.504156898727048,NA
"14627",0.4678075690819,NA
"14628",0.506488665377605,NA
"14629",0.497002126917202,NA
"14630",0.539227069702982,NA
"14631",0.580939775786579,NA
"14632",0.580003626675185,NA
"14633",0.601552611652203,NA
"14634",0.611608321510488,NA
"14635",0.571249382651542,NA
"14636",0.769477991081262,NA
"14637",0.876822962070248,NA
"14638",0.885315510707791,NA
"14639",0.980529854167268,NA
"14640",0.847292097405387,NA
"14641",0.998361123590076,NA
"14642",0.955151284406343,NA
"14643",0.837046747586197,NA
"14644",0.91996338456749,NA
"14645",0.815495587714955,NA
"14646",0.85661822256791,NA
"14647",0.761786610146312,NA
"14648",0.612622464621748,NA
"14649",0.523630209777155,NA
"14650",0.549528951425557,NA
"14651",0.618073848168209,NA
"14652",0.669863623160601,NA
"14653",0.573949408635592,NA
"14654",0.571904622977215,NA
"14655",0.577754056369463,NA
"14656",0.570104725672098,NA
"14657",0.594608970459048,NA
"14658",0.630089574815488,NA
"14659",0.740285353437516,NA
"14660",0.751713800530939,NA
"14661",0.722614105922701,NA
"14662",0.761773726867097,NA
"14663",0.967155164326731,NA
"14664",0.844178299106936,NA
"14665",0.913076408890665,NA
"14666",0.959912327618362,NA
"14667",0.924383388598967,NA
"14668",0.966727364458711,NA
"14669",1,NA
"14670",1,NA
"14671",1,NA
"14672",1,NA
"14673",1,NA
"14674",1,NA
"14675",1,NA
"14676",1,NA
"14677",1,NA
